RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
61639,10025,1,"New York, NY",3062,3071,3080,3088,3098,3107,3116,3125,3134,3143,3153,3163,3173,3182,3192,3201,3207,3214,3220,3225,3231,3236,3240,3243,3247,3247,3248,3248,3249,3249,3249,3247,3246,3244,3243,3242,3241,3242,3242,3243,3241,3239,3237,3235,3233,3231,3231,3230,3230,3230,3230,3231,3231,3231,3231,3232,3233,3233,3236,3239,3242,3247,3253,3258,3267,3276,3285,3293,3301,3309,3298,3287,3276,3262,3249,3236,3220,3205,3190,3173
84654,60657,2,"Chicago, IL",1559,1564,1570,1575,1581,1586,1591,1596,1602,1607,1612,1617,1621,1626,1631,1635,1639,1643,1647,1652,1656,1661,1666,1671,1676,1681,1685,1690,1695,1700,1705,1710,1715,1720,1723,1726,1730,1731,1733,1735,1736,1738,1739,1741,1742,1743,1744,1745,1746,1745,1745,1745,1744,1743,1742,1743,1743,1743,1745,1747,1749,1754,1758,1763,1769,1775,1781,1786,1791,1796,1795,1794,1794,1793,1792,1790,1789,1787,1785,1783
61637,10023,3,"New York, NY",3190,3200,3210,3221,3230,3239,3248,3257,3266,3274,3278,3282,3285,3288,3290,3292,3297,3301,3305,3312,3318,3325,3331,3336,3342,3342,3342,3341,3338,3334,3330,3327,3324,3321,3321,3321,3321,3321,3322,3322,3322,3322,3321,3320,3319,3317,3316,3314,3312,3313,3314,3314,3316,3319,3321,3322,3324,3325,3328,3331,3334,3340,3345,3350,3357,3363,3370,3376,3381,3387,3377,3367,3357,3345,3334,3322,3308,3295,3282,3267
91982,77494,4,"Houston, TX",1812,1815,1819,1823,1826,1830,1833,1836,1840,1843,1844,1846,1847,1847,1848,1848,1847,1847,1846,1842,1838,1833,1827,1821,1815,1809,1802,1796,1790,1784,1778,1774,1771,1767,1764,1761,1759,1757,1755,1753,1756,1758,1760,1765,1769,1773,1777,1781,1784,1786,1789,1791,1791,1791,1791,1791,1791,1790,1792,1794,1795,1797,1799,1801,1802,1804,1806,1806,1807,1807,1808,1808,1808,1809,1809,1810,1811,1811,1812,1812
84616,60614,5,"Chicago, IL",1752,1758,1764,1769,1775,1780,1785,1790,1795,1801,1806,1812,1817,1822,1828,1833,1840,1846,1853,1862,1871,1879,1887,1895,1903,1908,1914,1919,1923,1927,1930,1933,1935,1937,1940,1942,1944,1945,1947,1948,1950,1953,1955,1958,1961,1964,1965,1967,1969,1970,1971,1972,1973,1974,1975,1977,1979,1981,1984,1988,1991,1997,2003,2009,2016,2022,2029,2032,2036,2039,2038,2038,2037,2036,2035,2033,2031,2029,2028,2025
91940,77449,6,"Houston, TX",1265,1273,1282,1290,1298,1306,1314,1322,1330,1338,1345,1351,1358,1362,1367,1372,1376,1380,1384,1387,1391,1394,1396,1398,1401,1402,1403,1404,1404,1404,1405,1405,1404,1404,1404,1404,1403,1404,1405,1406,1410,1413,1416,1420,1424,1429,1433,1438,1443,1446,1449,1453,1454,1456,1458,1459,1460,1462,1463,1465,1467,1468,1470,1471,1473,1475,1477,1479,1482,1484,1489,1493,1498,1503,1507,1512,1517,1522,1527,1533
61616,10002,7,"New York, NY",2860,2867,2875,2882,2889,2896,2903,2910,2917,2924,2931,2939,2946,2954,2961,2969,2976,2983,2990,2996,3003,3009,3016,3022,3029,3036,3043,3050,3057,3064,3071,3078,3086,3093,3097,3101,3105,3105,3105,3105,3104,3102,3101,3100,3100,3100,3103,3106,3109,3114,3119,3123,3128,3134,3139,3143,3147,3151,3156,3161,3166,3174,3183,3192,3203,3214,3225,3234,3244,3253,3245,3237,3229,3218,3207,3196,3184,3171,3159,3144
91733,77084,8,"Houston, TX",1140,1150,1160,1170,1180,1189,1198,1207,1216,1225,1231,1238,1244,1247,1251,1255,1259,1263,1266,1269,1272,1274,1275,1275,1276,1276,1275,1275,1274,1274,1273,1273,1273,1273,1274,1275,1275,1276,1277,1278,1281,1284,1287,1291,1296,1301,1306,1311,1316,1322,1327,1332,1335,1338,1341,1344,1346,1348,1351,1353,1355,1356,1357,1358,1358,1357,1357,1357,1356,1356,1358,1360,1361,1363,1365,1367,1370,1372,1375,1378
93144,79936,9,"El Paso, TX",1014,1012,1010,1008,1006,1004,1003,1001,999,998,998,998,998,1000,1001,1003,1004,1005,1006,1006,1007,1007,1007,1008,1008,1007,1007,1007,1006,1005,1004,1003,1002,1001,1000,1000,999,1000,1000,1001,1002,1004,1005,1007,1008,1009,1010,1011,1013,1013,1014,1014,1014,1015,1015,1016,1017,1017,1018,1019,1021,1023,1025,1027,1031,1035,1040,1044,1049,1054,1059,1064,1069,1074,1080,1085,1090,1095,1100,1105
84640,60640,10,"Chicago, IL",1298,1300,1302,1305,1307,1309,1312,1314,1316,1318,1321,1325,1328,1333,1338,1343,1348,1353,1358,1364,1370,1375,1380,1385,1390,1394,1397,1400,1403,1405,1407,1410,1413,1416,1419,1422,1425,1426,1428,1430,1431,1433,1434,1435,1436,1437,1439,1440,1442,1444,1447,1449,1452,1455,1458,1460,1463,1465,1468,1470,1472,1475,1478,1481,1484,1487,1490,1492,1494,1496,1496,1495,1495,1494,1494,1493,1492,1491,1490,1489
62037,11226,11,"New York, NY",1704,1713,1722,1731,1740,1749,1758,1768,1777,1786,1796,1807,1817,1828,1840,1852,1865,1878,1892,1904,1917,1929,1942,1954,1967,1977,1988,1999,2007,2015,2023,2027,2032,2036,2036,2035,2035,2032,2030,2028,2026,2024,2022,2023,2025,2026,2032,2038,2044,2051,2058,2065,2070,2076,2081,2085,2089,2093,2096,2098,2100,2104,2107,2110,2114,2118,2122,2126,2129,2133,2133,2133,2134,2133,2133,2133,2132,2131,2131,2129
92593,78660,13,"Austin, TX",1295,1297,1298,1299,1300,1301,1301,1302,1303,1304,1305,1306,1306,1307,1308,1309,1314,1320,1325,1331,1338,1344,1349,1353,1358,1361,1363,1366,1367,1368,1368,1369,1370,1370,1371,1372,1373,1374,1375,1376,1377,1379,1380,1382,1385,1387,1390,1393,1395,1399,1403,1407,1411,1416,1420,1423,1425,1428,1430,1432,1434,1436,1438,1441,1444,1447,1450,1456,1461,1467,1469,1472,1475,1477,1480,1482,1484,1486,1488,1490
97564,94109,14,"San Francisco, CA",,2346,2390,2434,2478,2522,2565,2608,2650,2692,2734,2774,2813,2852,2887,2921,2956,2982,3008,3033,3051,3068,3086,3091,3096,3101,3091,3082,3072,3059,3046,3034,3023,3013,3003,2996,2990,2984,2983,2983,2982,2983,2985,2986,2987,2989,2990,2993,2996,2999,3005,3011,3017,3025,3033,3041,3048,3056,3063,3070,3077,3084,3087,3090,3093,3092,3091,3090,3088,3085,3082,3072,3062,3051,3040,3029,3018,3007,2995,2983
61630,10016,16,"New York, NY",3180,3192,3203,3215,3227,3239,3250,3262,3274,3285,3298,3311,3323,3334,3344,3355,3363,3371,3378,3384,3389,3395,3396,3397,3398,3397,3396,3394,3393,3392,3391,3390,3389,3388,3390,3391,3392,3395,3397,3400,3400,3400,3400,3401,3401,3401,3403,3404,3405,3408,3412,3415,3420,3425,3431,3436,3441,3446,3453,3460,3466,3474,3481,3488,3496,3504,3512,3517,3523,3528,3516,3504,3491,3476,3461,3447,3430,3413,3397,3378
74101,37013,17,"Nashville, TN",1225,1235,1245,1254,1264,1273,1282,1291,1301,1310,1317,1325,1333,1340,1347,1354,1361,1368,1375,1383,1391,1399,1407,1415,1423,1430,1437,1444,1449,1455,1460,1465,1469,1474,1478,1483,1487,1491,1495,1499,1503,1508,1513,1519,1526,1532,1538,1544,1550,1554,1558,1562,1566,1569,1573,1576,1580,1583,1587,1592,1596,1602,1608,1615,1620,1625,1630,1633,1637,1640,1645,1650,1656,1661,1666,1671,1676,1681,1686,1692
84646,60647,19,"Chicago, IL",1514,1518,1522,1527,1531,1535,1540,1544,1548,1552,1558,1564,1570,1577,1584,1591,1598,1605,1612,1620,1629,1637,1645,1654,1662,1667,1672,1678,1681,1685,1689,1692,1695,1698,1701,1703,1706,1709,1712,1715,1718,1722,1725,1727,1730,1732,1736,1739,1743,1747,1752,1756,1762,1768,1773,1780,1786,1792,1796,1801,1805,1809,1813,1817,1822,1826,1830,1833,1835,1838,1837,1837,1837,1836,1835,1835,1833,1832,1831,1829
62012,11201,20,"New York, NY",2961,2975,2989,3003,3017,3030,3044,3057,3070,3083,3093,3103,3113,3121,3129,3137,3145,3153,3161,3169,3176,3184,3191,3199,3206,3211,3216,3220,3219,3218,3217,3212,3208,3204,3201,3199,3197,3194,3191,3188,3187,3187,3186,3189,3192,3196,3203,3209,3216,3227,3238,3248,3261,3274,3288,3301,3315,3328,3339,3350,3361,3371,3380,3389,3400,3411,3421,3429,3437,3445,3440,3434,3428,3420,3412,3404,3394,3385,3375,3364
62045,11235,21,"New York, NY",,1639,1644,,1653,1659,1664,1669,1675,1680,1686,1694,1702,1710,1720,1730,1740,1750,1761,1771,1778,1785,1792,1796,1801,1806,1812,1817,1823,1829,1835,1842,1848,1854,1861,1865,1869,1872,1875,1878,1880,1884,1887,1890,1895,1901,1906,1913,1919,1926,1930,1933,1936,1936,1937,1937,1938,1939,1939,1944,1949,1954,1962,1970,1978,1985,1991,1998,1997,1996,1995,1990,1984,1979,1973,1968,1962,1955,1948,1942
62087,11375,22,"New York, NY",1652,1664,1676,1688,1700,1711,1723,1734,1746,1757,1767,1776,1786,1794,1802,1810,1817,1824,1830,1837,1843,1850,1858,1866,1875,1880,1886,1892,1896,1900,1905,1908,1912,1915,1916,1918,1919,1921,1922,1924,1924,1924,1924,1924,1925,1925,1926,1928,1929,1931,1933,1934,1938,1941,1945,1948,1952,1955,1960,1965,1969,1976,1983,1990,1996,2002,2007,2014,2020,2026,2027,2028,2029,2030,2030,2030,2031,2031,2031,2030
